Car_id,Car_Brand,Car_Model,Year,VIN,KmsTravelled,Price,Dealer_id
365,Mazda,Protege5,2003,JN1AV7APXFM391365,27513,9210.56,2
366,Volvo,V40,2001,1FTEW1C81AF418610,93434,7179.9,5
367,GMC,Sierra 1500,2006,5LMJJ3H59CE656958,84083,26206.32,3
368,Mitsubishi,Lancer,2012,1N6AA0CC4BN664750,110130,36279.7,1
369,Subaru,Outback,2012,1FMCU5K39AK380217,124401,18595.49,5
370,Pontiac,Grand Prix,1984,WBAPH73549E578557,70857,42006.82,5
371,Mercedes-Benz,500SL,1993,1G6AM5S3XF0747288,24184,20463.23,3
372,Cadillac,Escalade,2003,2C4JRGAG1DR834644,20797,13189.1,3
373,GMC,Savana,2009,1GTN2TEH8FZ874472,90787,13419.76,5
374,Mercury,Capri,1994,WAUBH78E17A035609,41183,47567.66,4
375,GMC,3500 Club Coupe,1995,19UUA9E5XEA165502,51399,15055.19,1
376,Dodge,Nitro,2009,WVGAV3AX9DW468892,100577,53290.76,2
377,Volvo,S60,2005,SAJWA0HP1EM186240,55715,12951.6,3
378,Chevrolet,Suburban 2500,1996,19UUB2F7XFA320233,59978,26195.91,5
379,Mazda,B-Series Plus,2003,WBAVB33576A800755,100679,42924.6,1
380,Honda,Civic,1985,2G4GK5EX8E9659724,98394,11031.47,2
381,Volvo,240,1992,4T3BA3BB1FU945811,61655,34384.25,4
382,Pontiac,Safari,1989,1G6YV36A375810339,50452,42349.49,4
383,Oldsmobile,Intrigue,2001,2G61L5S32F9457345,120309,14211.95,4
384,Buick,Skylark,1987,WBAFU7C59BD859238,17152,5862.45,3
385,Toyota,Solara,2002,1G4HK5E94AU834716,62849,38061.87,1
386,Nissan,NV1500,2012,2C3CCADT2CH392062,20827,21363.05,1
387,Aston Martin,Vanquish S,2005,WAUBF78EX6A219449,19019,27482.78,2
388,Cadillac,STS,2006,JN1CV6EL8EM398520,26195,14398.49,4
389,Lincoln,Town Car,1988,1G4HR57Y28U099857,92875,40278.17,1
390,Chevrolet,Astro,1995,3VW467AT9CM873150,79551,42682.04,5
391,Land Rover,Range Rover Sport,2006,19XFA1F38AE331173,10052,7547.27,3
392,Ford,F-Series,1990,5N1BA0NC9FN231866,27178,37479.47,5
393,Lincoln,Navigator,2003,2HNYD28297H721863,34937,22244.08,3
394,Chrysler,Sebring,2008,1G6D25EY8B0081651,121633,46957.31,4
395,Chrysler,Sebring,1998,3C4PDCBB8ET312547,38190,40194.69,2
396,Nissan,Quest,1999,JN1EY1AP3DM924336,123255,49328.07,3
397,Volkswagen,Vanagon,1984,WAUJT68E95A802673,124292,54868.56,5
398,Ford,Taurus X,2009,KMHTC6AD7EU956452,99407,25103.98,3
399,Lexus,LS,2005,SCFAB42371K238870,84940,49093.03,5
400,GMC,Savana 3500,1998,WBAPH7C5XAA716663,64322,37903.43,1
401,Cadillac,CTS-V,2009,KNDPB3ACXE7967927,10167,48443.83,1
402,Acura,RL,2004,3C3CFFHH7ET245563,100381,10887.72,3
403,Toyota,Yaris,2008,3D73Y4HL7BG155967,94953,54309.71,4
404,Chevrolet,Lumina,2001,5TDDCRFH9ES400377,82809,10385.87,1
405,Mercury,Mountaineer,2004,YV4902DZ2D2483669,59931,10319.78,2
406,Hummer,H3,2006,1N4AL3AP4EC714704,83846,4127.19,2
407,Bentley,Continental GT,2006,WAUVT68E22A602196,69287,25529.8,4
408,Honda,Odyssey,2010,2G4WS55J941029893,63639,50602.3,4
409,Lexus,GX,2007,WDBWK5JA9BF799090,36985,53113.98,4
410,Lincoln,LS,2004,YV1612FH5D1191764,72741,34958.8,2
411,Toyota,Echo,2003,3VW517AT4FM916123,23575,35168.21,4
412,Jaguar,XK Series,2000,JHMZE2H55AS167088,106479,3294.15,2
413,Bugatti,Veyron,2011,WDDGF5EB1AA860253,44330,54521.74,5
414,Chevrolet,Silverado 3500,2009,JH4CL95806C289670,90324,37649.14,1
415,Infiniti,FX,2004,1HGCR6F57EA957995,95444,21698.83,5
416,Toyota,Camry Hybrid,2008,WP0CA2A87BU112431,25138,45626.27,1
417,Chrysler,Pacifica,2006,2B3CM5CT4BH012365,70706,31564.66,2
418,Chevrolet,Aveo,2005,WBA1K5C55FV135552,36213,15363.88,4
419,Kia,Spectra,2009,3FADP4AJ5FM850374,38100,43430.57,4
420,Buick,LeSabre,1994,1C3CCBBB0DN066821,84612,3337.35,2
421,Mazda,MPV,1993,WBAWL13578P846933,75717,35093.23,2
422,Dodge,Dakota Club,1996,5TDDK3DC8BS007098,39909,32192.98,4
423,BMW,530,2005,KM8JT3ABXBU395082,95779,40954,4
424,Volvo,XC90,2008,JH4DC44591S818692,15192,27772.38,2
425,Suzuki,SX4,2012,1G6DK8EG0A0594898,110187,28062.45,3
426,Mercury,Cougar,1968,WAUEF78E58A299906,49155,35979.19,2
427,Kia,Optima,2011,1D4PT2GK9BW115661,54212,38585.17,2
428,Mercedes-Benz,E-Class,2001,WAUWFAFH9EN113545,122719,54739.55,4
429,Ford,Transit Connect,2012,SCBCP7ZA9AC516888,27176,3902.37,1
430,Oldsmobile,88,1998,ZHWGU5BZ1CL043090,118442,10733.44,1
431,Infiniti,QX,2011,W04GX5GV0B1143997,65395,27758.34,4
432,Mitsubishi,Outlander,2007,WBADT33472G636365,50750,2592.25,4
433,Chevrolet,Camaro,1970,3C4PDCAB2FT838420,95096,49581.8,1
434,Volkswagen,Golf,1984,JN8AZ2KR0AT941616,40753,39513.56,2
435,Toyota,Celica,1996,WBAWC3C56AP803444,112863,31154.84,4
436,Suzuki,SJ,1994,SALSF2D48CA177628,83031,38002.48,5
437,Cadillac,DeVille,2001,WAUGF98KX9A798809,37709,46289.19,2
438,Toyota,Land Cruiser,1997,1G6DN57S540153019,97882,31819.78,4
439,Saab,900,1992,SALWG2VF7FA265332,75747,49719.44,3
440,GMC,Jimmy,1992,1G6DU57V690652688,43893,25901.7,5
441,Volvo,V70,2003,WBAYE4C53ED608398,65530,27183.4,5
442,GMC,Savana 3500,2002,1N6AA0CH9EN483501,75871,12760.13,2
443,Kia,Sephia,1998,19XFA1E30AE047263,33588,19369.61,2
444,Lamborghini,Diablo,1990,WAUHF98P76A201918,17643,14654.17,4
445,Lexus,SC,2010,TRUVD38J991164143,40143,37364.41,1
446,Ford,Thunderbird,1985,WA1LGBFE7ED466400,102756,37923.69,5
447,Ford,Taurus,2004,2C3CDXJG4FH919952,83615,20952.81,3
448,Chrysler,Sebring,2007,1FADP3E20DL562600,32048,16811.67,2
449,Suzuki,Samurai,1994,WBASP0C55DC664548,94748,16154.54,2
450,Lincoln,Town Car,1992,WBAVB77588N853994,65944,51413.02,1
451,Subaru,Outback,2007,3D73Y4HL3AG115495,62741,22653.16,2
452,Plymouth,Colt Vista,1994,WVWAP7AN2EE092709,32820,35529.83,2
453,Buick,Reatta,1989,2C3CA5CV1AH502418,118932,26726.27,5
454,Audi,TT,2008,WBA6A0C57DD018490,47783,34448.27,3
455,GMC,Rally Wagon G3500,1996,WAUFEAFM9BA625115,96961,11054.84,2
456,Maybach,Landaulet,2011,1G6DL5E30C0234087,46272,49312.83,3
457,BMW,7 Series,2001,4T3BA3BBXFU524069,58918,43986.46,2
458,Pontiac,Montana,2003,3C6TD5LT6CG975761,117794,20019.6,5
459,Nissan,Titan,2010,WAUHMAFC0EN398915,38711,31755.36,4
460,Dodge,Grand Caravan,2009,4USDU53548L116901,46242,37203.9,2
461,Dodge,Viper,2003,WAUKH68D11A532944,112652,42123.35,3
462,Dodge,Stratus,2003,WBA3N3C58FK454451,91929,13842.92,1
463,Isuzu,VehiCROSS,1999,JH4DC548X2C623115,82395,38689.81,2
464,Chevrolet,Corvette,1970,VNKJTUD38FA214770,71556,29670.06,4
465,Ford,Escape,2001,WAUMFAFL4AN384924,40901,8289.9,5
466,Volkswagen,GTI,1992,1G4GF5G35DF863210,80196,13426.24,4
467,Mercury,Mystique,1996,4T1BK1EB6FU383992,68503,15677.48,2
468,Bentley,Continental Super,2010,KMHGH4JF3BU436480,110417,13672.01,5
469,Pontiac,Firebird Formula,1999,WBAHN83528D227637,35283,4235.32,3
470,Ford,Escort,1984,SAJWA4DB2DL518918,13477,10680.67,5
471,Porsche,Boxster,1997,WAUVFAFHXAN989806,67849,28324.48,4
472,Maserati,GranTurismo,2009,5J6TF1H30BL843689,67988,53906.26,1
473,Daewoo,Leganza,2001,JH4NA12665S876432,104746,44244.97,2
474,Volkswagen,Touareg 2,2008,1GYUKBEF7AR327233,87168,10019.26,1
475,GMC,2500 Club Coupe,1997,4T1BK1EB5FU533316,123723,16488.39,5
476,Volkswagen,Cabriolet,1989,WAUAF48H49K099232,96250,40064.88,4
477,Ford,Mustang,1980,WBABS53492J080942,93739,32242.86,2
478,Ford,Explorer Sport Trac,2000,1D7RE3GK3BS926388,33528,44648.61,2
479,Acura,TSX,2005,2G4WC582981109380,22532,31288.15,5
480,Ford,Th!nk,2002,JH4DC53062C546898,74991,22364,2
481,Buick,Park Avenue,1997,5GALRCED1AJ556234,37568,22292.79,3
482,Dodge,Sprinter,2008,JM1GJ1U55F1133556,52521,27571.84,4
483,Volkswagen,Golf,1996,1G6DP8EDXB0281981,82700,50500.13,2
484,Buick,LeSabre,1999,SCBLF44J58C640045,31760,6725.93,3
485,Plymouth,Laser,1994,JM1GJ1T64E1547680,85378,46534.05,4
486,Audi,A8,2007,ZFBCFADH8FZ564228,62754,10004.35,2
487,Volkswagen,GTI,1985,4USFE43587L937529,122611,40932.86,3
488,Maybach,62,2007,1C3BCBGG9CN602700,74537,29636.59,1
489,Pontiac,Sunbird,1987,WP0AB2A8XFK317957,32190,30943.26,5
490,Nissan,370Z,2011,1G6DK5E31D0563742,23190,35785.25,4
491,BMW,M6,2008,WBS3C9C55FJ552363,13751,21874.53,3
492,Isuzu,Amigo,1999,5N1AA0NE3FN751607,35331,4846.18,2
493,Land Rover,Range Rover,1994,YV1952ASXE1705680,102691,35091.59,2
494,Dodge,Dakota,2010,WVGDP9BP2ED471929,16170,42922.48,4
495,Honda,Pilot,2011,WA1VMAFE3AD385853,59026,11060.11,3
496,Volvo,S40,2002,YV4612HK5F1952047,32928,6966.41,3
497,Ford,Explorer Sport Trac,2000,1C3BC5ED7AN258369,104423,18680.93,3
498,Saab,900,1989,5UXWX7C57CL332637,67727,42673.11,4
499,Chrysler,LeBaron,1994,3D7JV1EP6AG377372,104527,11988.74,3
500,Infiniti,Q,2005,WBAKG7C53DJ993690,67894,41564.55,2
501,Honda,Accord,2003,WBAGH03461D147050,55848,39396.71,2
502,Jeep,Grand Cherokee,2004,1GTG5BE37F1429783,27640,2938.3,4
503,Chevrolet,LUV,1979,1N6AA0CC8FN322577,69093,54598.95,5
504,Dodge,Ram 1500,2003,4T1BD1EB6DU264279,58314,36745.6,4
505,BMW,5 Series,2009,WAU2GBFC2DN393605,16039,22599.49,5
506,Chevrolet,Aveo,2011,WAUVFAFR7BA905880,23857,35464.41,4
507,Toyota,Corolla,2011,WAUBF48H78K172256,81938,41905.73,5
508,Ferrari,599 GTB Fiorano,2010,5YMGY0C55D0200898,24895,32047.13,1
509,Chevrolet,Suburban 2500,2010,2B3CA2CV4AH963754,80978,44169.8,3
510,Mercury,Sable,1993,1D7CW2GK7AS316750,36778,43554.82,5
511,Honda,CR-X,1984,TRUTX28N411700299,33202,50897.64,3
512,Buick,Regal,1986,2C3CDZBT8FH657053,56180,28032.14,1
513,Mitsubishi,Truck,1994,5J8TB3H32GL444904,69751,10831.97,1
514,Porsche,911,1996,1N6AD0CU0BC960053,88036,49236.8,5
515,Mitsubishi,3000GT,1996,WAUGL98E76A570717,83308,31064.98,5
516,Chrysler,PT Cruiser,2007,1D7RB1GK7BS419488,59758,4630.44,1
517,BMW,X3,2008,JN1AZ4FH3FM386285,46197,11096.86,4
518,Chevrolet,Express 2500,1998,5FPYK1F23BB034599,96520,41939.86,5
519,Porsche,Boxster,2002,1N6BF0KLXFN549907,118370,17892.7,1
520,Audi,A8,2008,WAUXD68D22A593495,29084,20592.7,5
521,Honda,Pilot,2007,JH4KB2F59AC355135,70308,30729.86,4
522,Honda,Ridgeline,2008,1GYS4EEJ5CR893479,53797,51486.38,2
523,Hyundai,Santa Fe,2001,WAUJFAFH1EN594255,74280,23437.62,4
524,Buick,Riviera,1992,JTDBT4K32B4592009,123449,6662.19,4
525,Ford,Bronco II,1990,WBADT63462C860672,102726,10571.02,3
526,BMW,Alpina B7,2008,SCBZB25E42C803285,116805,27733.16,5
527,Cadillac,XLR,2006,WA1UFBFL3DA927016,53743,37258.14,1
528,Ford,Focus,2000,WAUJT58E43A533084,48479,12224.73,4
529,Lamborghini,Diablo,2001,WA1BV94L17D228797,39800,28624.91,3
530,Mazda,Miata MX-5,2009,WAULC58E44A203360,17096,8553.37,5
531,Volkswagen,Corrado,1993,19UUA56942A802910,64129,33706.96,5
532,Hummer,H1,2000,JH4CU4F49AC853014,81720,24196.49,4
533,Mercedes-Benz,Sprinter 2500,2011,WAUDH98E58A829731,108481,25053.15,2
534,Land Rover,LR3,2008,WA1WGBFP2EA072478,112324,36909.38,2
535,Acura,RL,2000,JH4KB16637C019248,101356,18356.31,2
536,Oldsmobile,Aurora,2003,3C3CFFDR2FT602793,34818,38643.65,3
537,Ford,Edge,2010,1G6DM8EV5A0637141,75744,5028.88,2
538,Subaru,Impreza,2007,WBABD33466P754188,26359,44043,1
539,Cadillac,CTS-V,2012,WAUBF48HX8K346420,55384,28681.64,5
540,Toyota,Prius,2007,1C4NJPBA8FD101774,49569,39729.84,3
541,Jeep,Liberty,2012,1YVHZ8BH2C5775606,75141,50271.94,3
542,Volkswagen,Routan,2012,WAUBC48H76K553594,64018,20810.57,1
543,Dodge,Ram 3500,1995,1N6AA0CC3CN029701,91932,18620.46,2
544,Mercury,Sable,2004,WAULC58E82A410668,37811,23079.98,2
545,Chevrolet,TrailBlazer,2004,WAULC58E93A150542,102229,36913.69,2
546,Volkswagen,GTI,2009,1G6DP8EV3A0749024,93195,23309.8,2
547,Mitsubishi,i-MiEV,2012,1N6AD0CU6AC169203,29450,11826.81,5
548,Toyota,Land Cruiser,1997,5N3ZA0NC4AN501424,54449,54650.43,5
549,Nissan,Maxima,1997,WAUJC58E75A985744,73902,28303.22,2
550,Lamborghini,Murciélago LP640,2008,1FMJU1G54AE143076,100000,35334.16,1
551,Cadillac,Escalade,2010,1G6DF8E52C0866678,95217,22100.58,5
552,Pontiac,Bonneville,2001,JH4DC53045S797638,86117,2753.18,4
553,Honda,Civic,1989,1FTEX1E86AF249548,110945,14666.62,2
554,Mercedes-Benz,SL-Class,2008,5TDBY5G12FS935796,107184,17678.32,5
555,Subaru,Brat,1986,WAUDFAFC4FN181619,76538,44055.49,2
556,Nissan,Sentra,2011,1G6KH5EY4AU114819,79033,20682.62,3
557,Chevrolet,Cobalt SS,2009,SALFR2BN3AH281727,14740,5345.6,4
558,Ford,Focus,2004,5J8TB1H53CA178577,86733,47499.63,2
559,Chevrolet,Camaro,1993,1FAHP2D82FG898214,94121,25357.45,2
560,Volvo,S80,2011,WA1EY74L07D918128,115181,24497.24,5
561,Mitsubishi,Eclipse,2011,WAUPEBFM2DA851350,112709,14638.19,5
562,Suzuki,Swift,2000,1GYS4JEF6ER779692,14687,50266.41,4
563,Suzuki,Swift,1996,3VWKX7AJ1DM255230,58507,18218.85,1
564,Buick,Skylark,1985,1G6DP5EV3A0440345,73952,27864.67,2
565,Lincoln,Town Car,1984,WA1WMBFE7CD079302,16712,45973.34,2
566,Chrysler,Sebring,2006,WAUBNAFB0AN756650,46206,14948.07,2
567,Daewoo,Leganza,1999,NM0KS9BN1DT284868,63729,10568.01,2
568,GMC,Yukon XL 2500,2002,5UXFG2C5XCL343568,93527,16391.52,4
569,Ford,E350,2012,WAUFGAFC6FN668083,43457,21110.89,2
570,Pontiac,Grand Prix,1998,KNAFX5A85E5563754,29004,27274.28,3
571,Lexus,GS,2000,5N1AN0NU8AC539835,56186,18746.59,3
572,Kia,Rondo,2010,YV440MBM0F1200515,111933,39043.01,4
573,Honda,Pilot,2005,4T1BK3DB0BU998528,50530,48090.61,1
574,Isuzu,Rodeo,1992,2T1BU4EE2CC754519,62180,10049.93,5
575,Dodge,Aries,1981,5J8TB3H53EL781144,54223,49377.13,3
576,Cadillac,DeVille,2004,5N1AL0MM5DC181556,54581,24534.65,3
577,Suzuki,Reno,2007,WVWED7AJ3CW936478,108895,38573.39,5
578,Toyota,FJ Cruiser,2012,3TMJU4GN0DM789822,53401,27504.95,5
579,Acura,Integra,1996,WBANN73507C692953,96465,45073.09,3
580,Maserati,228,1990,JM1NC2LF4F0049333,70173,51123.56,3
581,Dodge,Viper,2001,SCBLF44JX8C700126,20580,41142.72,5
582,Chevrolet,S10,2001,YV126MFK0F1659216,69194,30451.42,4
583,BMW,6 Series,2009,JA4AD3A31FZ407679,98328,51956.08,5
584,Mazda,Protege,1993,4T1BF1FK2EU933108,44031,19841.01,4
585,BMW,6 Series,2004,KMHHT6KD6CU721493,60580,16513,4
586,Bentley,Brooklands,2010,JH4DC44561S446888,47434,20270.6,4
587,Corbin,Sparrow,2004,WBS3R9C57FK012747,106604,21838.48,4
588,Hyundai,Tucson,2008,WAUJT54B72N129294,30588,41266.19,4
589,Lotus,Exige,2011,JM1NC2SF1F0210965,86874,28799.51,5
590,Land Rover,Range Rover Sport,2006,KNAFK4A69F5974843,63092,28960.9,4
591,Lexus,RX,1999,WAUAGAFD1DN674339,46966,40267.25,1
592,Maybach,62,2004,WAULT58E02A632539,17867,34468.12,5
593,Ford,Mustang,1968,WAUKFBFL4EN435597,59940,42778.31,3
594,Eagle,Summit,1993,2C4RRGAG1ER403502,31483,19926.87,5
595,Chrysler,Aspen,2008,1D7RV1GT2BS154589,58343,26300.37,4
596,Ford,Five Hundred,2006,WAUSG78E76A803417,68751,14366.53,1
597,Toyota,Sequoia,2006,JTDKDTB39C1882001,91985,46969.33,4
598,Lotus,Exige,2010,WDCGG5GBXCF654790,113602,21830.42,1
599,Suzuki,Sidekick,1994,1ZVBP8AM3C5247974,54215,35994.71,2
600,BMW,M5,2006,WAUSFAFL2BA506342,103113,37436.29,2
601,Plymouth,Horizon,1978,1FTEX1E89AK431235,93036,18404.32,5
602,Porsche,Boxster,2010,WAUDG98E06A582408,115271,43986.24,2
603,Chevrolet,Suburban 1500,2000,3VW1K7AJ8CM266055,108727,37357.28,2
604,Chevrolet,S10,2004,1GYS3FEJ3DR556450,116443,21521.11,1
605,Dodge,Ram Wagon B250,1994,3C63DPHL0CG639933,100792,28243.01,1
606,Chevrolet,Silverado 1500,2002,SCFBF03B58G676646,119271,24229.68,3
607,Jaguar,XJ Series,1998,19UUA66284A690561,18853,43132.24,4
608,Chevrolet,Cruze,2013,3VWML7AJ2EM798270,19955,9465.79,3
609,Lincoln,Town Car,2005,WAUBF78K69N362109,32557,16915.59,4
610,Chevrolet,Express 1500,2004,1G6KE57YX5U779431,99159,18592.64,5
611,Ford,Mustang,1973,5N1AA0ND7FN904044,14024,12490.73,2
612,Audi,TT,2009,WAUKFBFL0AA668636,33523,16770.57,4
613,Toyota,Land Cruiser,2001,WAULT68E15A820819,120311,5565.95,4
614,Mercury,Lynx,1987,WBAAV53421J754477,20965,36371.81,5
615,Mazda,323,1993,JH4CU25679C393466,72106,33575.94,2
616,Volkswagen,Eos,2011,1G6KE57Y62U878906,102913,51279.97,2
617,Ford,Aerostar,1988,5J8TB18297A870306,35396,31595.58,2
618,Mercury,Sable,1988,WAULL44E35N864162,91569,20847.98,5
619,Dodge,Charger,2012,WBA3T7C57FP029402,118250,38146.02,5
620,Maybach,57,2012,2G4WF521041909776,37400,13883.7,1
621,Ford,Escort,1985,WBAUL7C52AV290753,44763,6160.52,2
622,Isuzu,Oasis,1997,WAUKFAFL5DA812678,107502,30888.53,5
623,Ford,F-Series,2004,2HNYD2H82CH564272,85424,6835.52,2
624,Ford,F250,1992,WAUSF78E28A515150,27741,8713.66,5
625,Toyota,Solara,2007,KMHTC6AD6EU215824,81933,32163.7,4
626,Suzuki,Grand Vitara,2002,WAUEL94F66N216895,118526,14738.08,5
627,Land Rover,Defender 90,1994,WAULC68E54A938743,40662,35018.04,2
628,Nissan,Pathfinder,1994,5N1AL0MM6EC959753,101338,47251.16,4
629,Lexus,GS,2008,2HNYD18622H015243,40735,48465.57,1
630,GMC,Canyon,2006,WBASP2C58CC560825,28759,43320.19,1
631,GMC,Sierra 1500,2000,WBAVL1C50FV900724,100602,33513.45,5
632,Chevrolet,Corvette,1967,1N6AF0LYXFN684939,35333,10575.78,4
633,Lamborghini,Countach,1990,WP0AA2A9XDS881472,52875,6838.35,3
634,Infiniti,M,2008,1FTSW2B52AE228319,96742,43607.1,1
635,Chevrolet,G-Series 3500,1997,5N1AZ2MG0FN921560,41065,38549.71,4
636,GMC,Envoy,1998,1YVHZ8BH9D5911683,66494,18362.98,1
637,Mazda,RX-8,2006,JN1CV6FE0BM397986,61077,39306.72,4
638,Maserati,GranTurismo,2008,JN1AY1AP5BM143491,80657,27810.72,5
639,Chevrolet,Monte Carlo,1998,JTHFE2C23B2830644,119915,24390.23,3
640,GMC,Sierra 1500,2009,WAUAVAFD6BN841572,64105,53715.81,3
641,Lincoln,Town Car,2004,1G4HA5EM6BU268938,13827,47211.55,4
642,Nissan,Maxima,2010,4A31K2DF9BE517843,67607,40904.11,1
643,Chevrolet,Corsica,1992,2HNYD18264H704962,66767,19808.48,4
644,Mercury,Milan,2007,YV1612FH4D2280476,13224,40398.82,2
645,Cadillac,STS-V,2008,1G6D25ED2B0152713,116850,15458.26,2
646,Toyota,T100 Xtra,1995,WAUJC58E23A928655,96553,9606.32,5
647,Chrysler,Imperial,1993,JM3TB2BA9D0921400,52040,51227.24,1
648,Ford,Focus,2005,1G6KD54Y35U861637,54752,34519.21,4
649,Audi,A6,2006,KMHFG4JGXFA739528,48541,48283.41,3
650,Subaru,Legacy,1994,1C4NJPBA7ED724981,90651,41108,1
651,Oldsmobile,Silhouette,1994,1G6DD1E30E0473888,120808,38711.4,3
652,BMW,545,2005,WAUEFBFL1CN070676,77449,22832.15,4
653,Mitsubishi,Mighty Max,1992,2T1BPRHE6FC263391,13148,9540.84,5
654,Nissan,370Z,2012,1GYS4AKJ9FR512556,86965,27945,1
655,Toyota,Yaris,2006,WBAUL7C56CV164088,63479,25874.81,5
656,Mercedes-Benz,S-Class,2006,1GD02ZCG7BF355749,17602,32245.94,2
657,Dodge,Viper RT/10,1994,JTHDU1EF5E5659824,58900,44769.22,5
658,Mercury,Grand Marquis,2001,KMHGN4JE5FU580974,121649,31082.46,5
659,Chevrolet,Suburban 2500,1995,1GYS4GEF4BR850838,49543,46981.76,2
660,GMC,Suburban 2500,1997,WA1YD64B35N632193,37437,43036.58,5
661,Infiniti,M,2009,1G6DG1E36E0540064,68981,41542.87,3
662,Aston Martin,Virage,2011,SCFEBBCF4CG230570,116292,54299.18,4
663,Mazda,Miata MX-5,2004,1G6AC1RX2F0753042,36647,18914.83,3
664,Mercury,Villager,1994,3D7TT2HT5BG521234,100476,32116.1,5
665,Volkswagen,Golf,1991,55SWF4JB9FU703993,121195,45345.48,4
666,Acura,MDX,2010,JN8AE2KP0B9115065,121462,33424.97,5
667,Chevrolet,Aveo,2010,4USBT53483L763313,58730,35509.53,5
668,Chevrolet,Express 2500,2007,KNDJT2A56C7853886,24632,42813.86,4
669,Hummer,H3,2009,WAUEH94F66N502828,111314,42533.54,4
670,Mercury,Villager,1999,1FTWX3A53AE259732,23927,21062.31,2
671,GMC,3500,1998,4A31K2DF5CE871893,62376,30313.7,5
672,Dodge,Viper,1995,19UUA56832A254051,106491,9128.14,2
673,Pontiac,Daewoo Kalos,2006,WDCGG0EB2FG338031,35756,23130.78,3
674,Subaru,Forester,2007,1FTMF1EW0AK985616,97802,9259.15,5
675,BMW,M3,1999,WBAPH57519N085059,110891,48388.77,3
676,Cadillac,SRX,2005,1G6D25ED4B0459123,15863,36871.54,1
677,Toyota,Camry Hybrid,2009,JTDBT4K37B1881324,32215,49685.45,5
678,Buick,Rendezvous,2002,WAUKH74F16N891112,48246,34425.76,4
679,GMC,Envoy XL,2002,JN1AZ4EH6EM262625,16975,6007.24,5
680,Audi,S4,2004,3GYFNEE30ES222849,90784,3034.84,3
681,Audi,S8,2008,TRURD38JX91817726,107769,20325.25,2
682,Chevrolet,SSR,2004,1FBNE3BL8ED805746,118642,52015.42,3
683,Porsche,Panamera,2012,KMHGH4JH1DU992503,12107,29243.18,1
684,Hummer,H2 SUV,2006,3VWJX7AJ5AM762820,97063,28559.06,4
685,Honda,Accord,1995,5J8TB18537A456108,101251,11967.47,2
686,Mercury,Capri,1985,WA1LFBFP5DA835775,45232,31407.11,3
687,Chevrolet,Corvette,1963,SALAK2V60FA996497,12178,50348.31,3
688,Kia,Sportage,2011,SCBLE37G66C145329,52556,48715.64,1
689,Mazda,MPV,2001,3D7TP2HT0AG044652,92057,31646.1,4
690,Audi,A6,1995,5UMCN93462L460231,121718,21849.88,1
691,GMC,Yukon,2005,JN1CV6EK9BM758333,24838,5461.94,5
692,Toyota,Camry,1995,WAULD54B13N987528,19029,38694.05,3
693,Mercedes-Benz,C-Class,2011,WBA3V9C50FP253830,113926,20657.3,5
694,Ferrari,F430,2006,1G6KE57Y73U295861,107791,17687.36,3
695,Ford,Contour,1998,WBAKE5C52CE982181,42339,16627.17,1
696,Volvo,S40,2006,WBALZ3C55CD597748,94713,21772.01,3
697,Honda,Passport,1997,WAUEV74F77N975863,24205,21357.51,5
698,Ford,Bronco II,1985,2B3CA2CV5AH789967,107448,8584.24,4
699,Land Rover,Freelander,2010,5J8TB2H58CA980449,57829,24969.44,5
700,Plymouth,Breeze,1999,YV1672MS9B2381829,120534,21559.81,1
701,Ford,Explorer Sport Trac,2004,WA1YD64BX4N294791,117338,24195.34,5
702,Subaru,Baja,2003,JN1AZ4EH5BM812585,118596,11903.72,1
703,Mazda,323,1992,YV4902NB8F1031865,110725,5048.26,3
704,Toyota,Prius,2011,1ZVBP8AM3D5201174,37129,43729.34,3
705,Volkswagen,Touareg,2005,3D4PH3FG3BT699825,14397,5594.89,4
706,Lexus,LS,2006,5TDBW5G17FS369902,106424,20349.98,4
707,Buick,Special,1962,SCFFDAAM6DG300002,41941,45093.43,1
708,Volkswagen,Cabriolet,1996,1N6AA0CC3BN550092,90875,8252.81,5
709,Nissan,Maxima,1993,WAUEF98E37A690403,62330,50363.33,3
710,Dodge,Dakota Club,1994,WBA3B3C53FF415039,34427,38167.77,4
711,Nissan,Altima,1998,WBANE73587B002193,102987,20670.08,1
712,Kia,Amanti,2004,WAULT58E92A845991,122695,9734.47,2
713,Mazda,Familia,1990,WAUAF78E88A022309,48728,37359.34,3
714,Buick,Rendezvous,2002,TRUVD38J791516880,107975,45794.54,2
715,Jaguar,XK Series,2013,4T1BF3EKXBU586507,23522,22761.93,1
716,Volvo,V50,2010,1N6AA0CC6FN454477,68724,13067.76,1
717,Plymouth,Neon,1996,WVGAV7AX3AW330350,86713,41202.12,3
718,Aston Martin,Vantage,2009,WAUBF78K99N780468,53143,3320.23,5
719,Volkswagen,Passat,1990,WAUDL64F25N689413,91322,12224.06,4
720,BMW,X5,2008,WAUVC58E85A218874,104365,15451.34,2
721,Mercedes-Benz,C-Class,2006,1YVHZ8BAXA5937157,99547,26388.06,5
722,Kia,Sorento,2004,1HGCP2E75AA196668,119229,14623.88,1
723,Volvo,240,1992,JHMZE2H32CS334704,25994,24977.55,3
724,Nissan,Xterra,2007,2T2BK1BA2EC416753,97167,31675.6,4
725,Rolls-Royce,Phantom,2008,19UUA8F2XCA683069,109318,9847.46,2
726,Chevrolet,Uplander,2006,WAUXL58E04A786821,117427,19141.76,2
